Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
20/05/2024 01:33:55,28.0,50.48,95.0,19.82,No,Si
20/05/2024 01:37:59,27.88,50.36,96.0,19.85,No,Si
20/05/2024 01:42:03,27.81,50.17,95.0,19.81,No,Si
20/05/2024 01:46:07,27.75,50.28,95.0,19.75,No,Si
20/05/2024 01:50:11,27.69,50.4,95.0,19.7,No,Si
20/05/2024 01:54:15,27.62,50.62,95.0,19.66,No,Si
20/05/2024 01:58:19,27.56,50.73,95.0,19.6,No,Si
20/05/2024 02:02:23,27.5,50.85,95.0,19.54,No,Si
20/05/2024 02:06:27,27.38,51.1,95.0,19.5,No,Si
20/05/2024 02:10:31,27.38,51.23,95.0,19.5,No,Si
20/05/2024 02:14:35,27.31,51.46,96.0,19.52,No,Si
20/05/2024 02:18:39,27.19,51.49,95.0,19.66,No,Si
20/05/2024 02:22:43,27.19,51.48,94.0,19.65,No,Si
20/05/2024 02:26:47,27.12,51.4,95.0,19.64,No,Si
20/05/2024 02:30:51,27.12,51.62,95.0,19.67,No,Si
20/05/2024 02:34:55,27.06,51.72,95.0,19.59,No,Si
20/05/2024 02:38:59,27.0,51.93,95.0,19.52,No,Si
20/05/2024 02:43:03,26.94,52.14,95.0,19.5,No,Si
20/05/2024 02:47:07,26.88,52.21,95.0,19.49,No,Si
20/05/2024 02:51:11,26.81,52.54,95.0,19.41,No,Si
20/05/2024 02:55:15,26.81,52.65,95.0,19.33,No,Si
20/05/2024 02:59:19,26.62,52.8,95.0,19.33,No,Si
20/05/2024 03:03:23,26.62,52.9,95.0,19.24,No,Si
20/05/2024 03:07:27,26.56,52.83,95.0,19.24,No,Si
20/05/2024 03:11:31,26.56,52.53,95.0,19.21,No,Si
20/05/2024 03:15:35,26.5,52.75,98.0,19.06,No,Si
20/05/2024 03:19:38,26.38,52.7,95.0,18.94,No,Si
20/05/2024 03:23:42,26.38,52.58,96.0,18.96,No,Si
20/05/2024 03:27:46,26.31,52.31,95.0,18.98,No,Si
20/05/2024 03:31:50,26.25,52.1,96.0,18.95,No,Si
20/05/2024 03:35:54,26.19,52.06,95.0,18.93,No,Si
20/05/2024 03:39:58,26.19,52.14,95.0,18.86,No,Si
20/05/2024 03:44:02,26.12,52.34,95.0,18.79,No,Si
20/05/2024 03:48:06,26.06,52.39,96.0,18.81,No,Si
20/05/2024 03:52:10,26.0,52.43,95.0,18.81,No,Si
20/05/2024 03:56:14,25.94,52.18,95.0,18.81,No,Si
20/05/2024 04:00:18,25.88,52.27,95.0,18.74,No,Si
20/05/2024 04:04:22,25.88,52.44,95.0,18.68,No,Si
20/05/2024 04:08:26,25.81,52.85,95.0,18.64,No,Si
20/05/2024 04:12:30,25.75,52.9,96.0,18.71,No,Si
20/05/2024 04:16:34,25.75,52.71,95.0,18.72,No,Si
20/05/2024 04:20:38,25.69,52.75,95.0,18.72,No,Si
20/05/2024 04:24:42,25.56,52.77,95.0,18.67,No,Si
20/05/2024 04:28:46,25.56,52.88,95.0,18.66,No,Si
20/05/2024 04:32:50,25.5,52.81,95.0,18.7,No,Si
20/05/2024 04:36:54,25.44,52.82,95.0,18.77,No,Si
20/05/2024 04:40:58,25.44,52.92,95.0,18.74,No,Si
20/05/2024 04:45:02,25.44,53.04,95.0,18.72,No,Si
20/05/2024 04:49:06,25.31,52.98,95.0,18.64,No,Si
20/05/2024 04:53:10,25.31,53.23,95.0,18.57,No,Si
20/05/2024 04:57:14,25.25,53.35,95.0,18.55,No,Si
20/05/2024 05:01:18,25.25,53.44,96.0,18.48,No,Si
20/05/2024 05:05:22,25.19,53.11,95.0,18.52,No,Si
20/05/2024 05:09:26,25.12,53.11,95.0,18.46,No,Si
20/05/2024 05:13:30,25.06,53.21,96.0,18.45,No,Si
20/05/2024 05:17:34,25.0,53.21,96.0,18.39,No,Si
20/05/2024 05:21:38,25.0,53.17,96.0,18.38,No,Si
20/05/2024 05:25:42,24.94,53.14,96.0,18.3,No,Si
20/05/2024 05:29:46,24.94,53.5,96.0,18.2,No,Si
20/05/2024 05:33:50,24.88,53.57,95.0,18.2,No,Si
20/05/2024 05:37:54,24.81,53.86,96.0,18.12,No,Si
20/05/2024 05:41:58,24.75,54.13,96.0,18.11,No,Si
20/05/2024 05:46:02,24.75,54.3,96.0,18.04,No,Si
20/05/2024 05:50:06,24.62,54.5,96.0,18.03,No,Si
20/05/2024 05:54:10,24.62,54.59,96.0,18.03,No,Si
20/05/2024 05:58:14,24.56,54.69,95.0,18.02,No,Si
20/05/2024 06:02:18,24.5,54.85,95.0,17.93,No,Si
20/05/2024 06:06:22,24.44,55.2,95.0,17.85,No,Si
20/05/2024 06:10:26,24.44,55.35,96.0,17.85,No,Si
20/05/2024 06:14:29,24.44,55.41,96.0,17.85,No,Si
20/05/2024 06:18:33,24.38,55.58,96.0,17.88,No,Si
20/05/2024 06:22:37,24.31,55.71,96.0,17.85,No,Si
20/05/2024 06:26:41,24.25,55.87,96.0,17.83,No,Si
20/05/2024 06:30:45,24.25,56.13,96.0,17.84,No,Si
20/05/2024 06:34:49,24.19,56.71,96.0,17.85,No,Si
20/05/2024 06:38:53,24.12,56.79,96.0,17.9,No,Si
20/05/2024 06:42:57,24.06,56.85,96.0,17.94,No,Si
20/05/2024 06:47:01,24.06,56.45,95.0,17.97,No,Si
20/05/2024 06:51:05,24.0,56.23,95.0,17.94,No,Si
20/05/2024 06:55:09,23.94,56.26,95.0,18.02,No,Si
20/05/2024 06:59:13,23.94,56.21,96.0,18.05,No,Si
20/05/2024 07:03:17,23.88,56.23,95.0,18.07,No,Si
20/05/2024 07:07:21,23.88,56.32,96.0,18.06,No,Si
20/05/2024 07:11:25,23.88,56.35,95.0,18.11,No,Si
20/05/2024 07:15:29,23.81,56.47,95.0,18.12,No,Si
20/05/2024 07:19:33,23.75,56.5,95.0,18.14,No,Si
20/05/2024 07:23:37,23.69,56.49,95.0,18.19,No,Si
20/05/2024 07:27:41,23.69,56.27,95.0,18.24,No,Si
20/05/2024 07:31:45,23.69,56.44,95.0,18.2,No,Si
20/05/2024 07:35:49,23.62,56.32,95.0,18.23,No,Si
20/05/2024 07:39:53,23.62,56.38,95.0,18.29,No,Si
20/05/2024 07:43:57,23.5,56.43,95.0,18.35,No,Si
20/05/2024 07:48:01,23.5,56.93,95.0,18.35,No,Si
20/05/2024 07:52:05,23.5,56.92,95.0,18.38,No,Si
20/05/2024 07:56:09,23.44,56.94,95.0,18.43,No,Si
20/05/2024 08:00:13,23.44,56.63,95.0,18.55,No,Si
20/05/2024 08:04:17,23.38,56.32,95.0,18.64,No,Si
20/05/2024 08:08:21,23.38,56.2,95.0,18.75,No,Si
20/05/2024 08:12:24,23.44,56.11,95.0,18.79,No,Si
20/05/2024 08:16:28,23.38,55.82,96.0,18.82,No,Si
20/05/2024 08:20:32,23.31,55.5,95.0,18.92,No,Si
20/05/2024 08:24:36,23.31,55.22,95.0,19.03,No,Si
20/05/2024 08:28:40,23.25,54.88,96.0,19.16,No,Si
20/05/2024 08:32:44,23.25,54.96,95.0,19.24,No,Si
20/05/2024 08:36:48,23.25,54.74,95.0,19.23,No,Si
20/05/2024 08:40:52,23.25,54.28,95.0,19.35,No,Si
20/05/2024 08:44:56,23.25,53.83,95.0,19.39,No,Si
20/05/2024 08:49:00,23.19,53.83,96.0,19.43,No,Si
20/05/2024 08:53:04,23.25,53.12,95.0,19.66,No,Si
20/05/2024 08:57:08,23.19,52.11,95.0,19.74,No,Si
20/05/2024 09:01:12,23.19,51.66,95.0,19.97,No,Si
20/05/2024 09:05:16,23.19,50.65,95.0,19.99,No,Si
20/05/2024 09:09:20,23.19,49.67,95.0,20.14,No,Si
20/05/2024 09:13:24,23.12,48.2,95.0,20.31,No,Si
20/05/2024 09:17:28,23.12,47.26,95.0,20.32,No,Si
20/05/2024 09:21:32,23.12,47.6,94.0,20.37,No,Si
20/05/2024 09:25:36,23.12,47.14,95.0,20.41,No,Si
20/05/2024 09:29:40,23.12,46.57,95.0,20.56,No,Si
20/05/2024 09:33:44,23.12,46.66,94.0,20.65,No,Si
20/05/2024 09:37:48,23.12,46.32,94.0,20.8,No,Si
20/05/2024 09:41:52,23.12,46.57,94.0,20.78,No,Si
20/05/2024 09:45:55,23.12,46.36,94.0,20.96,No,Si
20/05/2024 09:49:59,23.12,45.78,94.0,21.11,No,Si
20/05/2024 09:54:03,23.12,45.58,94.0,21.22,No,Si
20/05/2024 09:58:07,23.12,45.35,94.0,21.26,No,Si
20/05/2024 10:02:11,23.06,45.34,94.0,21.25,No,Si
20/05/2024 10:06:15,23.12,44.71,94.0,21.55,No,Si
20/05/2024 10:10:19,23.06,43.6,94.0,21.57,No,Si
20/05/2024 10:14:23,23.06,43.76,94.0,21.42,No,Si
20/05/2024 10:18:27,23.06,43.5,93.0,21.69,No,Si
20/05/2024 10:22:31,23.06,43.21,94.0,22.02,No,Si
20/05/2024 10:26:35,23.12,42.16,94.0,22.25,No,Si
20/05/2024 10:30:39,23.12,41.62,94.0,22.3,No,Si
20/05/2024 10:34:43,23.12,41.31,94.0,22.27,No,Si
20/05/2024 10:38:47,23.12,41.24,94.0,22.24,No,Si
20/05/2024 10:42:51,23.19,40.99,94.0,22.35,No,Si
20/05/2024 10:46:55,23.19,40.85,94.0,22.36,No,Si
20/05/2024 10:50:59,23.19,40.45,94.0,22.66,No,Si
20/05/2024 10:55:02,23.19,39.4,93.0,22.79,No,Si
20/05/2024 10:59:06,23.25,39.1,93.0,22.86,No,Si
20/05/2024 11:03:10,23.25,39.23,93.0,22.91,No,Si
20/05/2024 11:07:14,23.25,38.65,94.0,22.93,No,Si
20/05/2024 11:11:20,23.25,38.34,94.0,22.97,No,Si
20/05/2024 11:15:22,23.25,38.33,93.0,23.09,No,Si
20/05/2024 11:19:26,23.31,37.89,93.0,23.2,No,Si
20/05/2024 11:23:30,23.31,38.18,93.0,23.36,No,Si
20/05/2024 11:27:34,23.31,37.81,93.0,23.68,No,Si
20/05/2024 11:31:38,23.38,36.81,94.0,23.47,No,Si
20/05/2024 11:35:42,23.38,36.06,93.0,23.53,No,Si
20/05/2024 11:39:46,23.38,35.52,93.0,23.98,No,Si
20/05/2024 11:43:50,23.44,35.5,93.0,24.06,No,Si
20/05/2024 11:47:55,23.44,33.79,93.0,24.38,No,Si
20/05/2024 11:51:58,23.5,33.51,92.0,24.52,No,Si
20/05/2024 11:56:02,23.56,33.75,92.0,24.52,No,Si
20/05/2024 12:00:05,23.69,32.72,87.0,24.7,No,Si
20/05/2024 12:04:09,23.75,28.93,87.0,24.96,No,Si
20/05/2024 12:08:14,23.88,27.52,86.0,25.11,No,No
20/05/2024 12:12:17,23.94,26.7,86.0,25.43,No,No
20/05/2024 12:16:23,24.06,27.17,86.0,25.82,No,No
20/05/2024 12:20:25,24.12,28.7,87.0,26.1,No,No
20/05/2024 12:24:29,24.31,28.58,87.0,26.9,No,No
20/05/2024 12:28:33,24.44,28.3,87.0,26.98,No,No
20/05/2024 12:32:37,24.56,28.37,87.0,27.5,No,No
20/05/2024 12:36:41,24.75,28.1,89.0,27.6,No,No
20/05/2024 12:40:45,24.88,28.34,88.0,27.57,No,No
20/05/2024 12:44:49,25.12,28.44,88.0,28.47,No,No
20/05/2024 12:48:53,25.31,27.69,88.0,29.3,No,No
20/05/2024 12:52:57,25.44,26.95,88.0,29.38,No,No
20/05/2024 12:57:01,25.62,27.32,88.0,29.1,No,No
20/05/2024 13:01:05,25.88,27.26,88.0,29.43,No,No
20/05/2024 13:05:09,26.0,26.88,89.0,29.45,No,No
20/05/2024 13:09:13,26.25,26.84,89.0,29.22,No,No
20/05/2024 13:13:17,26.38,27.83,89.0,28.92,No,No
20/05/2024 13:17:21,26.56,27.49,88.0,30.35,No,No
20/05/2024 13:21:25,26.81,26.18,88.0,30.75,No,No
20/05/2024 13:25:29,27.0,26.37,89.0,30.57,No,No
20/05/2024 13:29:33,27.19,26.51,88.0,31.44,No,No
20/05/2024 13:33:37,27.38,25.68,88.0,31.67,No,No
20/05/2024 13:37:41,27.56,26.07,89.0,31.4,No,No
20/05/2024 13:41:45,27.81,25.82,88.0,32.53,No,No
20/05/2024 13:45:49,28.06,25.35,88.0,32.35,No,No
20/05/2024 13:49:53,28.25,26.69,88.0,33.85,No,No
20/05/2024 13:53:57,28.5,25.93,87.0,37.42,No,No
20/05/2024 13:58:01,28.69,25.14,87.0,38.15,No,No
20/05/2024 14:02:05,28.88,25.06,87.0,39.01,No,No
20/05/2024 14:06:09,29.12,25.02,88.0,39.55,No,No
20/05/2024 14:10:13,29.38,24.85,87.0,40.08,No,No
20/05/2024 14:14:17,29.56,24.49,87.0,40.08,No,No
20/05/2024 14:18:21,29.75,24.86,87.0,40.06,No,No
20/05/2024 14:22:36,29.94,24.22,86.0,41.42,No,No
20/05/2024 14:26:29,30.19,23.88,86.0,40.51,No,No
20/05/2024 14:30:33,30.38,24.21,86.0,40.31,No,No
20/05/2024 14:34:37,30.62,24.31,86.0,41.59,No,No
20/05/2024 14:38:41,30.88,24.11,87.0,41.98,No,No
20/05/2024 14:42:45,31.12,23.92,87.0,42.47,No,No
20/05/2024 14:46:49,31.25,23.55,87.0,42.61,No,No
20/05/2024 14:50:53,31.5,23.67,87.0,41.5,No,No
20/05/2024 14:54:57,31.75,23.87,87.0,42.19,No,No
20/05/2024 14:59:01,31.94,22.09,88.0,39.98,No,No
20/05/2024 15:03:05,32.12,24.78,88.0,39.07,No,No
20/05/2024 15:07:09,32.31,23.46,88.0,38.98,No,No
20/05/2024 15:11:13,32.5,24.0,87.0,41.03,No,No
20/05/2024 15:15:17,32.75,23.22,88.0,41.89,No,No
20/05/2024 15:19:21,32.94,23.18,88.0,41.85,No,No
20/05/2024 15:23:26,33.12,22.99,87.0,42.05,No,No
20/05/2024 15:27:30,33.38,22.79,87.0,43.28,No,No
20/05/2024 15:31:34,33.5,22.12,87.0,44.18,No,No
20/05/2024 15:35:38,33.69,22.41,87.0,44.1,No,No
20/05/2024 15:39:42,33.88,21.96,87.0,44.49,No,No
20/05/2024 15:43:46,34.06,21.92,87.0,44.63,No,No
20/05/2024 15:47:50,34.25,21.7,86.0,45.67,No,No
20/05/2024 15:51:54,34.44,21.09,86.0,46.08,No,No
20/05/2024 15:55:58,34.56,19.92,88.0,42.44,No,No
20/05/2024 16:00:03,34.69,22.56,86.0,43.11,No,No
20/05/2024 16:04:07,34.94,21.36,86.0,45.5,No,No
20/05/2024 16:08:11,35.06,21.1,86.0,46.14,No,No
20/05/2024 16:12:15,35.25,20.91,86.0,46.55,No,No
20/05/2024 16:16:19,35.44,20.61,86.0,46.5,No,No
20/05/2024 16:20:23,35.56,20.42,86.0,46.94,No,No
20/05/2024 16:24:27,35.75,20.37,86.0,46.76,No,No
20/05/2024 16:28:31,35.88,20.27,74.0,46.73,No,No
20/05/2024 16:32:36,36.06,20.09,87.0,45.77,No,No
20/05/2024 16:36:40,36.25,19.54,87.0,43.85,No,No
20/05/2024 16:40:44,36.25,18.34,88.0,38.85,No,No
20/05/2024 16:44:48,36.38,21.66,87.0,35.56,No,No
20/05/2024 16:48:52,36.56,20.87,88.0,39.19,No,No
20/05/2024 16:52:56,36.69,20.03,88.0,38.77,No,No
20/05/2024 16:57:00,36.81,21.79,87.0,40.0,No,No
20/05/2024 17:01:05,36.94,20.59,87.0,43.93,No,No
20/05/2024 17:05:09,37.0,19.81,87.0,44.75,No,No
20/05/2024 17:09:13,37.12,19.88,87.0,44.73,No,No
20/05/2024 17:13:17,37.19,19.83,87.0,44.69,No,No
20/05/2024 17:17:21,37.31,19.15,88.0,44.41,No,No
20/05/2024 17:21:25,37.38,20.76,88.0,41.25,No,No
20/05/2024 17:25:29,37.44,20.28,88.0,42.57,No,No
20/05/2024 17:29:33,37.5,20.2,87.0,42.82,No,No
20/05/2024 17:33:38,37.56,20.15,88.0,42.65,No,No
20/05/2024 17:37:42,37.56,19.93,88.0,41.89,No,No
20/05/2024 17:41:46,37.69,20.05,88.0,39.34,No,No
20/05/2024 17:45:50,37.69,20.35,88.0,37.09,No,No
20/05/2024 17:49:54,37.75,21.13,88.0,37.55,No,No
20/05/2024 17:53:58,37.75,20.28,89.0,37.51,No,No
20/05/2024 17:58:03,37.81,20.97,88.0,34.55,No,No
20/05/2024 18:02:07,37.81,21.84,89.0,33.11,No,No
20/05/2024 18:06:11,37.81,22.0,89.0,32.48,No,No
20/05/2024 18:10:15,37.81,22.07,89.0,31.99,No,No
20/05/2024 18:14:19,37.88,22.55,89.0,31.47,No,No
20/05/2024 18:18:24,37.75,22.89,89.0,30.97,No,No
20/05/2024 18:22:28,37.81,23.17,89.0,30.55,No,No
20/05/2024 18:26:32,37.81,23.34,89.0,30.15,No,No
20/05/2024 18:30:36,37.75,23.48,89.0,29.9,No,No
20/05/2024 18:34:40,37.75,23.79,89.0,29.58,No,No
20/05/2024 18:38:44,37.75,24.02,90.0,29.39,No,No
20/05/2024 18:42:49,37.69,24.38,90.0,29.21,No,No
20/05/2024 18:46:53,37.69,24.24,90.0,29.05,No,No
20/05/2024 18:50:57,37.62,24.31,90.0,28.64,No,No
20/05/2024 18:55:01,37.56,24.52,90.0,28.32,No,No
20/05/2024 18:59:05,37.5,24.57,90.0,28.16,No,No
20/05/2024 19:03:09,37.5,24.66,90.0,28.05,No,No
20/05/2024 19:07:14,37.38,24.76,90.0,27.81,No,No
20/05/2024 19:11:18,37.31,24.8,90.0,27.61,No,No
20/05/2024 19:15:22,37.25,24.76,90.0,27.38,No,No
20/05/2024 19:19:26,37.19,24.85,90.0,27.19,No,No
20/05/2024 19:23:30,37.06,24.86,90.0,26.95,No,No
20/05/2024 19:27:34,37.0,24.91,90.0,26.82,No,No
20/05/2024 19:31:39,36.94,25.05,90.0,26.74,No,No
20/05/2024 19:35:43,36.81,24.91,91.0,26.61,No,No
20/05/2024 19:39:47,36.75,24.77,90.0,26.5,No,No
20/05/2024 19:43:51,36.69,24.61,90.0,26.52,No,No
20/05/2024 19:47:55,36.56,24.3,90.0,26.4,No,No
20/05/2024 19:51:59,36.44,24.0,90.0,26.21,No,No
20/05/2024 19:56:03,36.38,23.7,90.0,26.17,No,No
20/05/2024 20:00:07,36.31,23.19,90.0,26.03,No,No
20/05/2024 20:05:08,36.19,23.62,91.0,25.93,No,No
20/05/2024 20:09:12,36.06,24.62,91.0,25.75,No,No
20/05/2024 20:13:15,35.94,25.41,91.0,25.99,No,No
20/05/2024 20:17:18,35.88,25.73,91.0,25.85,No,No
20/05/2024 20:21:22,35.75,25.82,91.0,25.36,No,No
20/05/2024 20:25:25,35.56,26.43,91.0,25.62,No,No
20/05/2024 20:29:28,35.56,26.36,91.0,25.19,No,No
20/05/2024 20:33:32,35.38,26.84,91.0,25.44,No,No
20/05/2024 20:37:35,35.31,26.82,91.0,25.37,No,No
20/05/2024 20:41:39,35.19,27.06,91.0,25.22,No,No
20/05/2024 20:45:42,35.12,27.54,92.0,25.1,No,No
20/05/2024 20:49:45,35.0,28.05,91.0,25.11,No,No
20/05/2024 20:53:49,34.88,28.36,91.0,25.04,No,No
20/05/2024 20:57:52,34.75,28.59,91.0,25.03,No,No
20/05/2024 21:01:55,34.62,29.04,91.0,24.96,No,Si
20/05/2024 21:05:59,34.56,29.35,91.0,24.86,No,Si
20/05/2024 21:10:02,34.44,29.56,91.0,24.77,No,Si
20/05/2024 21:14:05,34.31,29.92,91.0,24.72,No,Si
20/05/2024 21:18:09,34.25,30.14,91.0,24.71,No,Si
20/05/2024 21:22:12,34.19,31.25,91.0,24.56,No,Si
20/05/2024 21:26:16,34.0,32.14,91.0,24.49,No,Si
20/05/2024 21:30:19,33.94,32.55,91.0,24.42,No,Si
20/05/2024 21:34:22,33.81,33.19,91.0,24.36,No,Si
20/05/2024 21:38:26,33.75,33.47,92.0,24.35,No,Si
20/05/2024 21:42:29,33.62,34.07,91.0,24.25,No,Si
20/05/2024 21:46:32,33.56,34.38,91.0,24.24,No,Si
20/05/2024 21:50:36,33.44,34.64,91.0,24.15,No,Si
20/05/2024 21:54:39,33.38,34.79,91.0,24.1,No,Si
20/05/2024 21:58:42,33.25,34.76,91.0,24.05,No,Si
20/05/2024 22:02:46,33.12,34.66,91.0,23.97,No,Si
20/05/2024 22:06:49,33.06,34.44,91.0,23.94,No,Si
20/05/2024 22:10:52,32.94,34.63,91.0,23.83,No,Si
20/05/2024 22:14:56,32.88,34.76,91.0,23.76,No,Si
20/05/2024 22:18:59,32.81,35.15,91.0,23.64,No,Si
20/05/2024 22:23:02,32.69,35.06,91.0,23.54,No,Si
20/05/2024 22:27:06,32.62,34.69,92.0,23.52,No,Si
20/05/2024 22:31:09,32.56,34.6,92.0,23.51,No,Si
20/05/2024 22:35:12,32.44,34.53,92.0,23.44,No,Si
20/05/2024 22:39:15,32.31,34.69,92.0,23.34,No,Si
20/05/2024 22:43:19,32.25,34.88,92.0,23.26,No,Si
20/05/2024 22:47:22,32.19,35.09,92.0,23.17,No,Si
20/05/2024 22:51:25,32.06,35.35,92.0,23.09,No,Si
20/05/2024 22:55:29,32.0,35.5,92.0,23.03,No,Si
20/05/2024 22:59:32,31.88,35.32,92.0,23.0,No,Si
20/05/2024 23:03:35,31.81,35.37,92.0,22.96,No,Si
20/05/2024 23:07:39,31.75,35.25,92.0,22.89,No,Si
20/05/2024 23:11:42,31.62,35.31,92.0,22.83,No,Si
20/05/2024 23:15:45,31.56,35.14,92.0,22.82,No,Si
20/05/2024 23:19:49,31.5,34.65,92.0,22.74,No,Si
20/05/2024 23:23:52,31.38,34.21,93.0,22.69,No,Si
20/05/2024 23:27:55,31.31,34.29,92.0,22.65,No,Si
20/05/2024 23:31:58,31.25,34.41,92.0,22.56,No,Si
20/05/2024 23:36:02,31.12,33.87,92.0,22.55,No,Si
20/05/2024 23:40:05,31.06,32.62,92.0,22.47,No,Si
20/05/2024 23:44:08,31.0,31.93,92.0,22.42,No,Si
20/05/2024 23:48:12,30.88,30.73,92.0,22.37,No,Si
20/05/2024 23:52:15,30.81,29.51,92.0,22.3,No,Si
20/05/2024 23:56:18,30.75,29.0,92.0,22.29,No,Si
21/05/2024 00:00:21,30.69,28.62,92.0,22.2,No,Si
21/05/2024 00:04:25,30.62,28.56,92.0,22.12,No,Si
21/05/2024 00:08:28,30.5,28.65,92.0,22.09,No,Si
21/05/2024 00:12:31,30.38,28.61,92.0,22.03,No,Si
21/05/2024 00:16:35,30.31,28.6,92.0,22.0,No,Si
21/05/2024 00:20:38,30.19,29.15,93.0,21.88,No,Si
21/05/2024 00:24:41,30.12,29.4,92.0,21.77,No,Si
21/05/2024 00:28:44,30.06,29.61,93.0,21.64,No,Si
21/05/2024 00:32:48,29.94,30.16,92.0,21.52,No,Si
21/05/2024 00:36:51,29.88,30.83,92.0,21.51,No,Si
21/05/2024 00:40:54,29.81,31.46,92.0,21.5,No,Si
21/05/2024 00:44:58,29.75,31.91,92.0,21.42,No,Si
21/05/2024 00:49:01,29.69,32.63,93.0,21.41,No,Si
21/05/2024 00:53:04,29.56,33.22,93.0,21.41,No,Si
21/05/2024 00:57:08,29.5,34.05,93.0,21.33,No,Si
21/05/2024 01:01:11,29.44,34.54,92.0,21.27,No,Si
21/05/2024 01:05:14,29.38,34.84,92.0,21.24,No,Si
21/05/2024 01:09:17,29.31,36.08,92.0,21.31,No,Si
21/05/2024 01:13:21,29.19,38.23,92.0,21.26,No,Si
21/05/2024 01:17:24,29.12,39.57,92.0,21.17,No,Si
21/05/2024 01:21:27,29.06,39.36,93.0,21.15,No,Si
21/05/2024 01:25:30,29.0,39.56,92.0,21.15,No,Si
21/05/2024 01:29:34,28.94,40.11,93.0,21.07,No,Si
21/05/2024 01:33:37,28.81,40.24,92.0,21.03,No,Si
21/05/2024 01:37:40,28.75,40.78,92.0,21.01,No,Si
21/05/2024 01:41:44,28.75,41.24,92.0,20.9,No,Si
21/05/2024 01:45:47,28.62,41.83,92.0,20.8,No,Si
21/05/2024 01:49:50,28.56,42.07,92.0,20.8,No,Si
21/05/2024 01:53:54,28.5,42.3,92.0,20.79,No,Si
21/05/2024 01:57:57,28.44,42.51,93.0,20.75,No,Si
21/05/2024 02:02:00,28.38,42.68,92.0,20.74,No,Si
21/05/2024 02:06:03,28.31,43.15,93.0,20.75,No,Si
21/05/2024 02:10:07,28.25,43.33,93.0,20.71,No,Si
21/05/2024 02:14:10,28.19,43.34,92.0,20.75,No,Si
21/05/2024 02:18:13,28.06,43.2,93.0,20.72,No,Si
21/05/2024 02:22:17,28.06,43.24,92.0,20.72,No,Si
21/05/2024 02:26:20,28.0,43.3,93.0,20.66,No,Si
21/05/2024 02:30:23,27.94,43.13,93.0,20.63,No,Si
21/05/2024 02:34:26,27.88,42.84,93.0,20.63,No,Si
21/05/2024 02:38:30,27.81,42.95,92.0,20.58,No,Si
21/05/2024 02:42:33,27.75,43.2,93.0,20.46,No,Si
21/05/2024 02:46:36,27.69,43.39,93.0,20.52,No,Si
21/05/2024 02:50:39,27.69,43.4,93.0,20.52,No,Si
21/05/2024 02:54:43,27.62,43.63,92.0,20.4,No,Si
21/05/2024 02:58:46,27.5,43.68,93.0,20.28,No,Si
21/05/2024 03:02:49,27.5,43.73,93.0,20.28,No,Si
21/05/2024 03:06:52,27.38,43.54,93.0,20.29,No,Si
21/05/2024 03:10:56,27.38,43.46,93.0,20.26,No,Si
21/05/2024 03:14:59,27.25,43.46,93.0,20.25,No,Si
21/05/2024 03:19:02,27.25,43.47,93.0,20.19,No,Si
21/05/2024 03:23:05,27.19,43.44,93.0,20.17,No,Si
21/05/2024 03:27:09,27.12,43.32,93.0,20.11,No,Si
21/05/2024 03:31:12,27.06,43.15,93.0,20.11,No,Si
21/05/2024 03:35:15,27.0,42.98,93.0,20.08,No,Si
21/05/2024 03:39:18,26.94,42.23,93.0,20.02,No,Si
21/05/2024 03:43:22,26.94,41.76,93.0,20.02,No,Si
21/05/2024 03:47:25,26.81,41.09,93.0,20.01,No,Si
21/05/2024 03:51:28,26.81,40.69,93.0,20.01,No,Si
21/05/2024 03:55:31,26.75,41.02,93.0,19.92,No,Si
21/05/2024 03:59:35,26.69,41.23,93.0,19.92,No,Si
21/05/2024 04:03:38,26.62,41.7,93.0,19.78,No,Si
21/05/2024 04:07:41,26.62,42.35,94.0,19.58,No,Si
21/05/2024 04:11:44,26.5,42.71,94.0,19.49,No,Si
21/05/2024 04:15:48,26.44,42.65,93.0,19.54,No,Si
21/05/2024 04:19:51,26.44,42.88,93.0,19.57,No,Si
21/05/2024 04:23:54,26.38,43.47,93.0,19.53,No,Si
21/05/2024 04:27:57,26.31,43.29,93.0,19.45,No,Si
21/05/2024 04:32:01,26.25,43.1,93.0,19.46,No,Si
21/05/2024 04:36:04,26.19,43.12,93.0,19.4,No,Si
21/05/2024 04:40:07,26.12,42.91,93.0,19.41,No,Si
21/05/2024 04:44:10,26.06,42.86,93.0,19.38,No,Si
21/05/2024 04:48:14,26.06,42.63,93.0,19.4,No,Si
21/05/2024 04:52:17,26.0,42.6,94.0,19.41,No,Si
21/05/2024 04:56:20,25.94,42.44,93.0,19.41,No,Si
21/05/2024 05:00:23,25.81,42.41,94.0,19.35,No,Si
21/05/2024 05:04:26,25.81,42.95,93.0,19.25,No,Si
21/05/2024 05:08:30,25.75,43.7,94.0,19.11,No,Si
21/05/2024 05:12:33,25.69,44.22,93.0,18.96,No,Si
21/05/2024 05:16:36,25.69,44.12,94.0,19.02,No,Si
21/05/2024 05:20:40,25.56,44.12,93.0,18.96,No,Si
21/05/2024 05:24:43,25.56,44.05,93.0,18.96,No,Si
21/05/2024 05:28:46,25.5,43.86,93.0,19.01,No,Si
21/05/2024 05:32:49,25.5,43.74,93.0,19.04,No,Si
